Day,StartTime,EndTime,Course,Group,Room
SATURDAY,09:00,09:50,Separation Process Principles,BT 3.2,C102
WEDNESDAY,13:00,13:50,Separation Process Principles,BT 3.2,A203
FRIDAY,12:00,12:50,Separation Process Principles,BT 3.2,B419
SATURDAY,10:00,10:50,Separation Process Principles,BT 3.2,A210
TUESDAY,10:00,10:50,DOWNSTREAM PROCESSING,BT 4.1,A103
FRIDAY,15:00,15:50,DOWNSTREAM PROCESSING,BT 4.1,A310
SATURDAY,11:00,11:50,DOWNSTREAM PROCESSING,BT 4.1,B419
TUESDAY,11:50,13:30,Downstream processing lab,BT 4.1,Downstream Processing Lab
SATURDAY,11:50,13:30,Downstream processing lab,BT 4.1,Downstream Processing Lab
THURSDAY,09:50,11:30,Downstream processing lab,BT 4.1,Downstream Processing Lab
WEDNESDAY,09:50,11:30,Downstream processing lab,BT 4.1,Downstream Processing Lab
