Day,StartTime,EndTime,Course,Group,Room
SATURDAY,10:00,10:50,Molecular Genetics,BT 2.1,B211
SATURDAY,16:00,16:50,Molecular Genetics,BT 2.1,A102
SATURDAY,11:00,11:50,Molecular Genetics,BT 2.1,B424
WEDNESDAY,14:00,14:50,Molecular Genetics,BT 2.3,B213
WEDNESDAY,17:00,17:50,Molecular Genetics,BT 2.3,A309
FRIDAY,13:00,13:50,Molecular Genetics,BT 2.3,B412
THURSDAY,17:30,19:10,Immunology lab,BT 3.1,Immunology Lab
TUESDAY,08:00,09:40,Immunology lab,BT 3.1,Immunology Lab
SATURDAY,13:50,15:30,Immunology lab,BT 3.1,Immunology Lab
FRIDAY,13:50,15:30,Immunology lab,BT 3.1,Immunology Lab
